Image Size,Histogram Time (ms),CDF Time (ms),Equalization Time (ms),Total Time (ms),Threads,Blocks
128,1.01171,0.037888,0.01536,1.06496,32,32
128,0.013312,0.012288,0.009216,0.034816,32,256
128,0.009216,0.01024,0.007168,0.026624,32,1024
128,0.01024,0.011264,0.007168,0.028672,32,8192
128,0.01024,0.01024,0.006144,0.026624,64,32
128,0.01024,0.01024,0.006144,0.026624,64,256
128,0.01024,0.009216,0.006144,0.0256,64,1024
128,0.01024,0.01024,0.007168,0.027648,64,8192
128,0.009216,0.009216,0.007136,0.025568,128,32
128,0.009216,0.01024,0.007168,0.026624,128,256
128,0.008192,0.009216,0.007168,0.024576,128,1024
128,0.01024,0.012288,0.007168,0.029696,128,8192
128,0.007168,0.01024,0.007168,0.024576,256,32
128,0.01024,0.011264,0.008192,0.029696,256,256
128,0.007168,0.009216,0.007168,0.023552,256,1024
128,0.007168,0.009216,0.007168,0.023552,256,8192
128,0.01024,0.01024,0.007168,0.027648,512,32
128,0.009216,0.009216,0.007168,0.0256,512,256
128,0.008192,0.01024,0.007168,0.0256,512,1024
128,0.008192,0.009216,0.006144,0.023552,512,8192
128,0.008192,0.01024,0.006144,0.024576,1024,32
128,0.008192,0.01024,0.007168,0.0256,1024,256
128,0.007168,0.01024,0.006144,0.023552,1024,1024
128,0.009216,0.012288,0.00816,0.029664,1024,8192
256,0.017408,0.011264,0.009152,0.037824,32,32
256,0.016384,0.01024,0.024576,0.0512,32,256
256,0.017408,0.01024,0.01024,0.037888,32,1024
256,0.016384,0.009216,0.009216,0.034816,32,8192
256,0.016384,0.01024,0.008192,0.034816,64,32
256,0.017376,0.01024,0.007168,0.034784,64,256
256,0.016384,0.009216,0.008192,0.033792,64,1024
256,0.036864,0.01024,0.008192,0.055296,64,8192
256,0.011264,0.01024,0.007168,0.028672,128,32
256,0.011264,0.009216,0.007168,0.027648,128,256
256,0.014336,0.009216,0.026624,0.050176,128,1024
256,0.011264,0.01024,0.007168,0.028672,128,8192
256,0.012288,0.009216,0.007168,0.028672,256,32
256,0.011264,0.009216,0.008192,0.028672,256,256
256,0.011264,0.01024,0.007168,0.028672,256,1024
256,0.011264,0.009216,0.007168,0.027648,256,8192
256,0.009216,0.01024,0.007168,0.026624,512,32
256,0.009216,0.009216,0.007168,0.0256,512,256
256,0.009216,0.011168,0.008192,0.028576,512,1024
256,0.008192,0.013312,0.008192,0.029696,512,8192
256,0.027648,0.01024,0.01024,0.048128,1024,32
256,0.007168,0.03072,0.023552,0.06144,1024,256
256,0.01024,0.011264,0.01024,0.031744,1024,1024
256,0.007168,0.010112,0.008192,0.025472,1024,8192
512,0.049152,0.013216,0.02048,0.082848,32,32
512,0.0512,0.01024,0.02048,0.08192,32,256
512,0.048128,0.009216,0.019456,0.0768,32,1024
512,0.049152,0.009216,0.018432,0.0768,32,8192
512,0.048128,0.009216,0.011264,0.068608,64,32
512,0.048128,0.010112,0.012288,0.070528,64,256
512,0.048128,0.01024,0.011264,0.069632,64,1024
512,0.048128,0.03072,0.012288,0.091136,64,8192
512,0.026624,0.011264,0.009216,0.047104,128,32
512,0.027648,0.021504,0.009216,0.058368,128,256
512,0.026624,0.021504,0.01024,0.058368,128,1024
512,0.027648,0.009216,0.01024,0.047104,128,8192
512,0.029696,0.011264,0.009216,0.050176,256,32
512,0.074752,0.023552,0.009216,0.10752,256,256
512,0.027648,0.009216,0.009216,0.04608,256,1024
512,0.027648,0.022528,0.01024,0.060416,256,8192
512,0.01728,0.009216,0.024576,0.051072,512,32
512,0.04096,0.01024,0.010176,0.061376,512,256
512,0.016384,0.016384,0.01024,0.043008,512,1024
512,0.016384,0.009216,0.01024,0.03584,512,8192
512,0.012288,0.012288,0.032768,0.057344,1024,32
512,0.011264,0.01024,0.011264,0.032768,1024,256
512,0.012288,0.009216,0.011264,0.032768,1024,1024
512,0.013312,0.01024,0.011264,0.034816,1024,8192
1024,0.175104,0.012288,0.058368,0.24576,32,32
1024,0.177152,0.012288,0.05632,0.24576,32,256
1024,0.293888,0.040896,0.059392,0.394176,32,1024
1024,0.175104,0.022624,0.055296,0.253024,32,8192
1024,0.175104,0.011264,0.027648,0.214016,64,32
1024,0.175104,0.009216,0.027648,0.211968,64,256
1024,0.17408,0.024576,0.027648,0.226304,64,1024
1024,0.17408,0.009216,0.027648,0.210944,64,8192
1024,0.091136,0.022528,0.017408,0.131072,128,32
1024,0.09216,0.013312,0.018432,0.123904,128,256
1024,0.09216,0.012288,0.017408,0.121856,128,1024
1024,0.093184,0.012288,0.017408,0.12288,128,8192
1024,0.090112,0.013312,0.02864,0.132064,256,32
1024,0.090112,0.023552,0.017408,0.131072,256,256
1024,0.091136,0.02048,0.019456,0.131072,256,1024
1024,0.09216,0.023552,0.023552,0.139264,256,8192
1024,0.049152,0.009216,0.024576,0.082944,512,32
1024,0.049088,0.012288,0.018432,0.079808,512,256
1024,0.048064,0.009216,0.0256,0.08288,512,1024
1024,0.049152,0.013312,0.021504,0.083968,512,8192
1024,0.026624,0.01024,0.024576,0.06144,1024,32
1024,0.027648,0.011264,0.0256,0.064512,1024,256
1024,0.028672,0.01024,0.0256,0.064512,1024,1024
1024,0.027648,0.01024,0.0256,0.063488,1024,8192
2048,0.681984,0.01024,0.236544,0.928768,32,32
